"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"2739","H3K27me3K36me3",1,"PD-0332991_24",1.25548417936278,0.408642488938175,"CASC3_O15234",0.134072198495367,0.00485094212674955,"neg"
"2740","H3K27me3K36me3",1,"PD-0332991_24",1.25548417936278,0.408642488938175,"NOLC1_Q14978",0.361460146044251,5.82456366888629e-06,"pos"
"2741","H3K27me3K36me3",1,"PD-0332991_24",1.25548417936278,0.408642488938175,"GPATCH8_Q9UKJ3",0.151339072948136,0.00151892110387151,"neg"
"2742","H3K27me3K36me3",1,"PD-0332991_24",1.25548417936278,0.408642488938175,"PLEC1_Q15149_2",0.236984117458225,0.00131970502974515,"neg"
"2743","H3K27me3K36me3",1,"PD-0332991_24",1.25548417936278,0.408642488938175,"NANS_Q9NR45",0.342994558047557,3.94880678550087e-05,"neg"
"2744","H3K27me3K36me3",1,"PD-0332991_24",1.25548417936278,0.408642488938175,"SRRM2_Q9UQ35_2",0.155844309864137,2.02429900828973e-05,"pos"
"2745","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"NFATC2IP_Q8NCF5",0.116911506668122,0.00955561627454311,"pos"
"2746","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"CCNYL1_Q8N7R7",0.262537662982883,9.3559104762853e-05,"neg"
"2747","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"BRD4_O60885",0.247340022975193,0.00075689202378547,"pos"
"2748","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"ATRIP_Q8WXE1",0.113068373634201,0.00551345770454765,"neg"
"2749","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"RBM17_Q96I25",0.129686654752816,0.00284086418337604,"neg"
"2750","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"C17orf85_Q53F19",0.182076970241099,0.00145487401940426,"pos"
"2751","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"EIF4A3_P38919",0.0887681513702982,0.00300795201045366,"neg"
"2752","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"ABI1_Q8IZP0",0.189553695623877,7.02328126525979e-05,"pos"
"2753","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"RPS6KA1_Q15418",0.240958764638258,0.00279595274607362,"pos"
"2754","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"LIMA1_Q9UHB6",0.156823027646115,0.00443139938058019,"neg"
"2755","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"ATAD2_Q6PL18",0.221453174981372,0.000150344445671434,"neg"
"2756","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"RPS6_P62753",0.159375193923569,0.00158454093030737,"pos"
"2757","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"CASC3_O15234",0.134072198495367,0.00485094212674955,"neg"
"2758","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"NOLC1_Q14978",0.361460146044251,5.82456366888629e-06,"pos"
"2759","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"GPATCH8_Q9UKJ3",0.151339072948136,0.00151892110387151,"neg"
"2760","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"PLEC1_Q15149_2",0.236984117458225,0.00131970502974515,"neg"
"2761","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"NANS_Q9NR45",0.342994558047557,3.94880678550087e-05,"neg"
"2762","H3K27me3K36me3",1,"lenalidomide_24",0.604327061451321,0.408642488938175,"SRRM2_Q9UQ35_2",0.155844309864137,2.02429900828973e-05,"pos"
"2763","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"NFATC2IP_Q8NCF5",0.116911506668122,0.00955561627454311,"pos"
"2764","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"CCNYL1_Q8N7R7",0.262537662982883,9.3559104762853e-05,"neg"
"2765","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"BRD4_O60885",0.247340022975193,0.00075689202378547,"pos"
"2766","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"ATRIP_Q8WXE1",0.113068373634201,0.00551345770454765,"neg"
"2767","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"RBM17_Q96I25",0.129686654752816,0.00284086418337604,"neg"
"2768","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"C17orf85_Q53F19",0.182076970241099,0.00145487401940426,"pos"
"2769","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"EIF4A3_P38919",0.0887681513702982,0.00300795201045366,"neg"
"2770","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"ABI1_Q8IZP0",0.189553695623877,7.02328126525979e-05,"pos"
"2771","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"RPS6KA1_Q15418",0.240958764638258,0.00279595274607362,"pos"
"2772","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"LIMA1_Q9UHB6",0.156823027646115,0.00443139938058019,"neg"
"2773","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"ATAD2_Q6PL18",0.221453174981372,0.000150344445671434,"neg"
"2774","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"RPS6_P62753",0.159375193923569,0.00158454093030737,"pos"
"2775","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"CASC3_O15234",0.134072198495367,0.00485094212674955,"neg"
"2776","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"NOLC1_Q14978",0.361460146044251,5.82456366888629e-06,"pos"
"2777","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"GPATCH8_Q9UKJ3",0.151339072948136,0.00151892110387151,"neg"
"2778","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"PLEC1_Q15149_2",0.236984117458225,0.00131970502974515,"neg"
"2779","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"NANS_Q9NR45",0.342994558047557,3.94880678550087e-05,"neg"
"2780","H3K27me3K36me3",1,"Pazopanib_24",0.540767087780336,0.408642488938175,"SRRM2_Q9UQ35_2",0.155844309864137,2.02429900828973e-05,"pos"
"2781","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"NFATC2IP_Q8NCF5",0.116911506668122,0.00955561627454311,"pos"
"2782","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"CCNYL1_Q8N7R7",0.262537662982883,9.3559104762853e-05,"neg"
"2783","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"BRD4_O60885",0.247340022975193,0.00075689202378547,"pos"
"2784","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"ATRIP_Q8WXE1",0.113068373634201,0.00551345770454765,"neg"
"2785","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"RBM17_Q96I25",0.129686654752816,0.00284086418337604,"neg"
"2786","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"C17orf85_Q53F19",0.182076970241099,0.00145487401940426,"pos"
"2787","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"EIF4A3_P38919",0.0887681513702982,0.00300795201045366,"neg"
"2788","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"ABI1_Q8IZP0",0.189553695623877,7.02328126525979e-05,"pos"
"2789","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"RPS6KA1_Q15418",0.240958764638258,0.00279595274607362,"pos"
"2790","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"LIMA1_Q9UHB6",0.156823027646115,0.00443139938058019,"neg"
"2791","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"ATAD2_Q6PL18",0.221453174981372,0.000150344445671434,"neg"
"2792","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"RPS6_P62753",0.159375193923569,0.00158454093030737,"pos"
"2793","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"CASC3_O15234",0.134072198495367,0.00485094212674955,"neg"
"2794","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"NOLC1_Q14978",0.361460146044251,5.82456366888629e-06,"pos"
"2795","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"GPATCH8_Q9UKJ3",0.151339072948136,0.00151892110387151,"neg"
"2796","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"PLEC1_Q15149_2",0.236984117458225,0.00131970502974515,"neg"
"2797","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"NANS_Q9NR45",0.342994558047557,3.94880678550087e-05,"neg"
"2798","H3K27me3K36me3",1,"TG101348_24",0.39918940245753,0.408642488938175,"SRRM2_Q9UQ35_2",0.155844309864137,2.02429900828973e-05,"pos"
"2799","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"NFATC2IP_Q8NCF5",0.116911506668122,0.00955561627454311,"pos"
"2800","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"CCNYL1_Q8N7R7",0.262537662982883,9.3559104762853e-05,"neg"
"2801","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"BRD4_O60885",0.247340022975193,0.00075689202378547,"pos"
"2802","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"ATRIP_Q8WXE1",0.113068373634201,0.00551345770454765,"neg"
"2803","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"RBM17_Q96I25",0.129686654752816,0.00284086418337604,"neg"
"2804","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"C17orf85_Q53F19",0.182076970241099,0.00145487401940426,"pos"
"2805","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"EIF4A3_P38919",0.0887681513702982,0.00300795201045366,"neg"
"2806","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"ABI1_Q8IZP0",0.189553695623877,7.02328126525979e-05,"pos"
"2807","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"RPS6KA1_Q15418",0.240958764638258,0.00279595274607362,"pos"
"2808","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"LIMA1_Q9UHB6",0.156823027646115,0.00443139938058019,"neg"
"2809","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"ATAD2_Q6PL18",0.221453174981372,0.000150344445671434,"neg"
"2810","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"RPS6_P62753",0.159375193923569,0.00158454093030737,"pos"
"2811","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"CASC3_O15234",0.134072198495367,0.00485094212674955,"neg"
"2812","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"NOLC1_Q14978",0.361460146044251,5.82456366888629e-06,"pos"
"2813","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"GPATCH8_Q9UKJ3",0.151339072948136,0.00151892110387151,"neg"
"2814","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"PLEC1_Q15149_2",0.236984117458225,0.00131970502974515,"neg"
"2815","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"NANS_Q9NR45",0.342994558047557,3.94880678550087e-05,"neg"
"2816","H3K27me3K36me3",1,"Dinaciclib_24",0.700027418878034,0.408642488938175,"SRRM2_Q9UQ35_2",0.155844309864137,2.02429900828973e-05,"pos"
"2817","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"NFATC2IP_Q8NCF5",0.116911506668122,0.00955561627454311,"pos"
"2818","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"CCNYL1_Q8N7R7",0.262537662982883,9.3559104762853e-05,"neg"
"2819","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"BRD4_O60885",0.247340022975193,0.00075689202378547,"pos"
"2820","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"ATRIP_Q8WXE1",0.113068373634201,0.00551345770454765,"neg"
"2821","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"RBM17_Q96I25",0.129686654752816,0.00284086418337604,"neg"
"2822","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"C17orf85_Q53F19",0.182076970241099,0.00145487401940426,"pos"
"2823","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"EIF4A3_P38919",0.0887681513702982,0.00300795201045366,"neg"
"2824","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"ABI1_Q8IZP0",0.189553695623877,7.02328126525979e-05,"pos"
"2825","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"RPS6KA1_Q15418",0.240958764638258,0.00279595274607362,"pos"
"2826","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"LIMA1_Q9UHB6",0.156823027646115,0.00443139938058019,"neg"
"2827","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"ATAD2_Q6PL18",0.221453174981372,0.000150344445671434,"neg"
"2828","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"RPS6_P62753",0.159375193923569,0.00158454093030737,"pos"
"2829","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"CASC3_O15234",0.134072198495367,0.00485094212674955,"neg"
"2830","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"NOLC1_Q14978",0.361460146044251,5.82456366888629e-06,"pos"
"2831","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"GPATCH8_Q9UKJ3",0.151339072948136,0.00151892110387151,"neg"
"2832","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"PLEC1_Q15149_2",0.236984117458225,0.00131970502974515,"neg"
"2833","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"NANS_Q9NR45",0.342994558047557,3.94880678550087e-05,"neg"
"2834","H3K27me3K36me3",1,"AR A014418_24",0.610647043696749,0.408642488938175,"SRRM2_Q9UQ35_2",0.155844309864137,2.02429900828973e-05,"pos"
"2835","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2836","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2837","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2838","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2839","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2840","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2841","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2842","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2843","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2844","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2845","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2846","H3K4ac1",1,"AR A014418_24",0.610647043696749,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2847","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2848","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2849","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2850","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2851","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2852","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2853","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2854","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2855","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2856","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2857","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2858","H3K4ac1",1,"flavopiridol_24",0.975951962362375,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2859","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2860","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2861","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2862","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2863","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2864","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2865","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2866","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2867","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2868","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2869","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2870","H3K4ac1",1,"Pazopanib_24",0.540767087780336,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2871","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2872","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2873","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2874","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2875","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2876","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2877","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2878","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2879","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2880","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2881","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2882","H3K4ac1",1,"SCH 900776_24",1.06418420570063,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2883","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2884","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2885","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2886","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2887","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2888","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2889","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2890","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2891","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2892","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2893","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2894","H3K4ac1",1,"lenalidomide_24",0.604327061451321,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2895","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2896","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2897","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2898","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2899","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2900","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2901","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2902","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2903","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2904","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2905","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2906","H3K4ac1",1,"VX-970_24",0.771570641830067,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2907","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
"2908","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"RNF169_Q8NCN4",0.158041058490831,0.00823048194590251,"pos"
"2909","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"NANS_Q9NR45",0.322667960347985,0.000631317916865419,"neg"
"2910","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"LIMA1_Q9UHB6",0.172911292952635,0.00948082963162321,"neg"
"2911","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"GPATCH8_Q9UKJ3",0.193093296758139,0.0011947645348089,"neg"
"2912","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"NOLC1_Q14978",0.28762127273696,0.00058648292828986,"pos"
"2913","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"PLEC1_Q15149_2",0.220377640418168,0.0086790301206659,"neg"
"2914","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"SRRM2_Q9UQ35_2",0.141874620517452,0.000498029090101213,"pos"
"2915","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"CASC3_O15234",0.245492116992164,0.000303197184397264,"neg"
"2916","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"ABI1_Q8IZP0",0.163439536049858,0.00158513570238557,"pos"
"2917","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"BRD4_O60885",0.244776079759584,0.00468083106239649,"pos"
"2918","H3K4ac1",1,"TG101348_24",0.39918940245753,0.518583565368615,"DHX16_O60231",0.278773340594822,0.0014523882009476,"neg"
"2919","H3K4ac1",1,"PD-0332991_24",1.25548417936278,0.518583565368615,"CCNYL1_Q8N7R7",0.253929639752713,0.00108938650117334,"neg"
